Date,Close,High,Low,Open,Volume,ticker,date
2025-02-03,200.303955078125,202.8123625387659,199.17916555521708,199.76644678798675,27838300,GOOGL,2025-02-03
2025-02-04,205.43028259277344,206.09719755510824,201.8767037764101,202.4540365472158,43856400,GOOGL,2025-02-04
2025-02-05,190.44955444335935,191.863018176166,187.16473708667553,190.19075635884175,70373900,GOOGL,2025-02-05
2025-02-06,190.71827697753903,191.21597601434,187.8515256652236,188.62793494754752,29297400,GOOGL,2025-02-06
2025-02-07,184.4870758056641,190.3001969256679,182.39674895869484,190.17080550398344,49315000,GOOGL,2025-02-07
2025-02-10,185.61187744140625,187.3339118322039,185.00468401733505,186.48783259444508,23105600,GOOGL,2025-02-10
2025-02-11,184.4671936035156,186.0797337562697,183.4319710154344,184.17851963260873,21239500,GOOGL,2025-02-11
2025-02-12,182.7650604248047,184.25815769470228,180.9932528796119,182.37685574217417,22072600,GOOGL,2025-02-12
2025-02-13,185.2834320068359,185.4227871560676,182.29723721881007,183.4718150668244,21402500,GOOGL,2025-02-13
2025-02-14,184.37757873535156,185.5421926450352,183.47177804242145,184.208362887473,20448400,GOOGL,2025-02-14
2025-02-18,182.92431640625,185.10424071494356,180.90365944170068,184.74589678490392,29916700,GOOGL,2025-02-18
2025-02-19,184.41741943359375,184.60654751219352,182.7451426441692,183.22294469175932,19549400,GOOGL,2025-02-19
2025-02-20,183.7106781005859,184.4572267048234,181.87914917011352,183.9495791218272,20441500,GOOGL,2025-02-20
2025-02-21,178.83323669433594,184.48709094071828,178.255903940123,184.29796286054517,35199200,GOOGL,2025-02-21
2025-02-24,178.42510986328125,182.27729565940143,178.06676593885825,181.15250613186583,29854200,GOOGL,2025-02-24
2025-02-25,174.61273193359375,177.91746089820734,173.88609557732903,177.22067008112575,41913400,GOOGL,2025-02-25
2025-02-26,171.93511962890625,175.26970953461128,170.79041782229913,174.26436286262216,35431300,GOOGL,2025-02-26
2025-02-27,167.72459411621094,173.75670468511518,167.16717356296937,173.1893356179125,39991000,GOOGL,2025-02-27
2025-02-28,169.4963836669922,169.82486685567105,166.00254187779413,167.90374066525882,48130600,GOOGL,2025-02-28
2025-03-03,166.24143981933594,172.57217267061702,165.1664079930538,171.13879690224084,40770500,GOOGL,2025-03-03
2025-03-04,170.13343811035156,172.49252670098738,165.03700479811678,165.4749823837437,45388000,GOOGL,2025-03-04
2025-03-05,172.2238006591797,172.98029782260173,168.28201710781593,169.73530516145718,30954900,GOOGL,2025-03-05
2025-03-06,171.55686950683594,174.0055403400316,169.715376936786,169.7452376648565,28302000,GOOGL,2025-03-06
2025-03-07,173.05992126464844,174.1648138078256,169.48644558654738,170.4718800246714,27385800,GOOGL,2025-03-07
2025-03-10,165.2968292236328,167.87789100205225,163.12436954047675,167.6785699397653,43604000,GOOGL,2025-03-10
2025-03-11,163.47314453125,166.17378667553444,160.81237268027317,164.34014854098334,39587400,GOOGL,2025-03-11
2025-03-12,166.53256225585938,167.06072965689114,162.96493090148982,166.0043948548276,28372400,GOOGL,2025-03-12
2025-03-13,162.1975860595703,165.5559515451144,161.54983818219625,165.46625097868807,31756200,GOOGL,2025-03-13
2025-03-14,164.91815185546875,165.91469633780176,161.88864811378173,162.70582188820455,31995900,GOOGL,2025-03-14
2025-03-17,163.7222900390625,165.72535422603255,163.10443731189008,164.45973844695973,31184300,GOOGL,2025-03-17
2025-03-18,160.11480712890625,163.68243835584954,156.17845929337233,163.11440067725707,42074800,GOOGL,2025-03-18
2025-03-19,163.3236846923828,165.2968386316175,160.44367156873926,161.20103994792456,34275600,GOOGL,2025-03-19
2025-03-20,162.23745727539062,164.32023175461748,160.4038189359583,161.0117117252994,28138500,GOOGL,2025-03-20
2025-03-21,163.42335510253906,163.6724912535671,160.33406074736575,160.65296231959232,36625800,GOOGL,2025-03-21
2025-03-24,167.1005859375,167.7383890591239,164.56936942432435,166.492708348571,30879100,GOOGL,2025-03-24
2025-03-25,169.9706268310547,170.04039224469534,167.7383768915496,168.3960847024039,24174400,GOOGL,2025-03-25
2025-03-26,164.4896240234375,169.02390429945322,164.27038302856647,168.4160115784129,28901600,GOOGL,2025-03-26
2025-03-27,161.67938232421875,164.84838647984,161.44020617422274,164.06112302928733,24508300,GOOGL,2025-03-27
2025-03-28,153.7967071533203,161.26083057547865,153.0991290778993,159.935424629148,48669300,GOOGL,2025-03-28
2025-03-31,154.10565185546875,155.00253588696825,150.13940872047658,152.58093987828155,54603500,GOOGL,2025-03-31
2025-04-01,156.52725219726562,157.55369181763876,153.0891615011919,153.0891615011919,30672900,GOOGL,2025-04-01
2025-04-02,156.49734497070312,157.86262130532444,154.1654344397735,154.61387643325034,25041700,GOOGL,2025-04-02
2025-04-03,150.19920349121094,152.2520829364648,149.870341948127,150.58785527738945,46883400,GOOGL,2025-04-03
2025-04-04,145.09689331054688,150.54799324363788,144.8776522919314,147.49855413182192,62259500,GOOGL,2025-04-04
2025-04-07,146.242919921875,152.32184805897472,140.04441129882048,141.0608910476278,76794100,GOOGL,2025-04-07
2025-04-08,144.19998168945312,151.7139355045659,142.5357542501846,150.69745588802078,52200200,GOOGL,2025-04-08
2025-04-09,158.16159057617188,158.99868434001036,143.41272834835817,143.9209605893895,70406200,GOOGL,2025-04-09
2025-04-10,152.2919464111328,157.17500865516934,149.41191804525613,155.99907817143998,48022000,GOOGL,2025-04-10
2025-04-11,156.59701538085938,157.12518279409443,152.29195068350106,152.37166086891528,33636200,GOOGL,2025-04-11
2025-04-14,158.5203399658203,161.16117679260088,157.0155480479404,159.44711904636745,30333000,GOOGL,2025-04-14
2025-04-15,155.76986694335938,159.0983218935906,154.6736771269803,158.58012970667488,27551500,GOOGL,2025-04-15
2025-04-16,152.8001708984375,155.35132240030543,150.98645259897873,152.57096991980188,28187400,GOOGL,2025-04-16
2025-04-17,150.63766479492188,154.14549035907424,147.98685287180376,153.7568386264413,33046600,GOOGL,2025-04-17
2025-04-21,147.1597137451172,148.43528939549356,145.5951469015095,148.3655391927389,26049100,GOOGL,2025-04-21
2025-04-22,150.94659423828125,151.66410748339032,148.02671099242252,148.37550764431742,26971800,GOOGL,2025-04-22
2025-04-23,154.81320190429688,156.98566172409713,153.27851478210604,155.07229801307963,31128800,GOOGL,2025-04-23
2025-04-24,158.72959899902344,159.03852534598082,155.2516533895316,155.61041000027018,45894000,GOOGL,2025-04-24
2025-04-25,161.40036010742188,165.52605388757996,160.4835257508864,164.49961422965615,56034000,GOOGL,2025-04-25
2025-04-28,160.0550079345703,162.58622419769722,158.05195902405725,161.86871096281394,29745800,GOOGL,2025-04-28
2025-04-29,159.60658264160156,160.18458031932272,156.97570557414937,159.76603342291708,26809000,GOOGL,2025-04-29
2025-04-30,158.2512664794922,158.7196436016194,154.86300612354924,157.43409270690867,34981100,GOOGL,2025-04-30
2025-05-01,160.74264526367188,161.39039316416392,158.3609043039561,159.8955762805081,30203200,GOOGL,2025-05-01
2025-05-02,163.4632110595703,164.39996542535462,161.31067105386134,162.84535826769726,25715000,GOOGL,2025-05-02
2025-05-05,163.642578125,164.81849332954616,162.15772135408076,162.436752596043,21341800,GOOGL,2025-05-05
2025-05-06,162.66595458984375,164.23053675483612,160.63301049910467,161.6096198520829,21277200,GOOGL,2025-05-06
2025-05-07,150.85691833496094,164.42985019413678,147.32914212449143,163.5130310359637,127490100,GOOGL,2025-05-07
2025-05-08,153.7468719482422,155.39116415932176,152.3716357822811,154.464385147347,57498700,GOOGL,2025-05-08
2025-05-09,152.22218322753906,154.5142387821615,151.67408067225014,153.6372746936992,32435300,GOOGL,2025-05-09
2025-05-12,157.91244506835938,158.55023292762746,155.7100750758197,156.94579570580373,44138800,GOOGL,2025-05-12
2025-05-13,158.97874450683594,160.01515931291138,155.62039437316713,158.24129609505388,42382100,GOOGL,2025-05-13
2025-05-14,164.79855346679688,166.4229258122212,159.0584628171564,159.40725946266062,48755900,GOOGL,2025-05-14
2025-05-15,163.39344787597656,165.6356730691148,161.80893051621783,165.26694125278715,33146700,GOOGL,2025-05-15
2025-05-16,165.61572265625,168.76480673115492,165.04768502743335,167.15039440077075,42846900,GOOGL,2025-05-16
2025-05-19,165.96450805664062,166.06416858529283,163.65253281131433,163.94152401470697,30426100,GOOGL,2025-05-19
2025-05-20,163.41336059570312,167.91774593119885,162.337090725838,165.8548915457752,46607700,GOOGL,2025-05-20
2025-05-21,167.9775390625,172.54171471286378,162.9948165454298,163.1243721968136,73416000,GOOGL,2025-05-21
2025-05-22,170.27955627441406,176.15917803179707,170.12012070875053,171.25618084668935,74864400,GOOGL,2025-05-22
2025-05-23,167.88784790039062,169.3727046333075,167.30985028367255,168.47580548761593,35211400,GOOGL,2025-05-23
2025-05-27,172.30255126953125,172.5716225630013,169.4125780788469,169.57202886061165,37995700,GOOGL,2025-05-27
2025-05-28,171.764404296875,174.66435233443565,171.31596232961738,172.56164290870063,34784000,GOOGL,2025-05-28
2025-05-29,171.26614379882812,173.81729536660228,170.04039828273065,173.39874848808273,29317300,GOOGL,2025-05-29
2025-05-30,171.1465606689453,171.61493780799665,166.86141620850907,170.75790891590938,52639900,GOOGL,2025-05-30
2025-06-02,168.4459228515625,169.28301661805224,166.81159040962694,167.26003241267054,38612300,GOOGL,2025-06-02
2025-06-03,165.6057586669922,167.89781407143477,164.70887469424017,166.91124474262,45084900,GOOGL,2025-06-03
2025-06-04,167.4693145751953,167.63872532387313,165.78515185366567,166.1638436483944,26900800,GOOGL,2025-06-04
2025-06-05,167.62875366210938,170.339340657981,167.0108857444217,169.7513830642687,36379100,GOOGL,2025-06-05
2025-06-06,173.07984924316406,173.897023068816,170.239706414102,170.239706414102,35731800,GOOGL,2025-06-06
2025-06-09,175.6939697265625,176.0731199779413,173.9778367906517,174.14745263351276,28935900,GOOGL,2025-06-09
2025-06-10,178.1983184814453,180.70266778284787,174.51661519040564,175.8037071645682,61766100,GOOGL,2025-06-10
2025-06-11,176.95114135742188,179.96433833777158,176.352484683136,179.36569688795734,31646800,GOOGL,2025-06-11
2025-06-12,175.30484008789062,176.32255032681226,174.3569797237004,175.78375628436552,20941900,GOOGL,2025-06-12
2025-06-13,174.2771453857422,176.7316192634362,172.00227458420645,172.05216517338764,27663100,GOOGL,2025-06-13
2025-06-16,176.37245178222656,176.5420676284148,174.25720927061568,174.33703117902292,27389200,GOOGL,2025-06-16
2025-06-17,175.5542755126953,176.96110799729416,174.1873615915514,175.304837776751,24973000,GOOGL,2025-06-17
2025-06-18,172.93020629882812,176.16290971424257,172.81046582918458,175.6141436330853,28707500,GOOGL,2025-06-18
2025-06-20,166.2652130126953,173.94789206625825,165.08787423262584,173.55876981570484,75659900,GOOGL,2025-06-20
2025-06-23,164.81846618652344,166.96362443515676,161.63563852290417,165.89603893694584,57671000,GOOGL,2025-06-23
2025-06-24,166.3949432373047,167.84167918331357,165.75638318822968,166.5445998017471,40524300,GOOGL,2025-06-24
2025-06-25,170.29611206054688,171.9723414475006,167.17316217400943,167.25298407095676,35479000,GOOGL,2025-06-25
2025-06-26,173.1497039794922,173.29937576602373,169.5578094698184,172.0421997468365,31796700,GOOGL,2025-06-26
2025-06-27,178.1284637451172,178.27812028762878,171.34375470263782,173.14968136313868,108140200,GOOGL,2025-06-27
2025-06-30,175.8336639404297,180.82241920920575,174.1873807915227,180.3734342799105,63378900,GOOGL,2025-06-30
2025-07-01,175.44451904296875,175.6939567742825,173.139716841545,175.3447530851258,35904500,GOOGL,2025-07-01
2025-07-02,178.23822021484375,178.4577266308603,174.67625741761273,175.14518633422566,29128900,GOOGL,2025-07-02
2025-07-03,179.126220703125,179.265905222364,176.65180269468908,178.09853847776557,21689700,GOOGL,2025-07-03
2025-07-07,176.39239501953125,178.8967598076696,175.28489078530595,178.65729408356307,34175600,GOOGL,2025-07-07
2025-07-08,173.96786499023438,177.54978742679873,172.421347895151,177.45002146146976,40442500,GOOGL,2025-07-08
2025-07-09,176.2227783203125,179.03644347316074,172.3814460707259,174.85586430994886,43025600,GOOGL,2025-07-09
2025-07-10,177.2205047607422,178.02868052999747,173.98780168372105,175.2349902719471,29252400,GOOGL,2025-07-10
2025-07-11,179.7847442626953,181.0219456842772,176.08308157759498,176.39238193299045,34282900,GOOGL,2025-07-11
2025-07-14,181.1516571044922,183.2569121837853,179.27588047712075,180.60289104600895,32536600,GOOGL,2025-07-14
2025-07-15,181.59068298339844,183.8056914333515,181.191588671026,182.39885886185957,33448300,GOOGL,2025-07-15
2025-07-16,182.55848693847656,183.91542879782375,181.620598638336,182.82788394956327,33104200,GOOGL,2025-07-16
2025-07-17,183.16712951660156,183.64604573142148,180.07409534184728,181.73036564766983,31992600,GOOGL,2025-07-17
2025-07-18,184.6437835693359,186.00072543502688,183.2968289565469,184.98301522964096,34014500,GOOGL,2025-07-18
2025-07-21,189.6724548339844,189.86201471908177,185.73132654425748,185.83110772544197,45803100,GOOGL,2025-07-21
2025-07-22,190.90966796875,191.21896833519165,187.03840453704987,191.0693117786785,44660200,GOOGL,2025-07-22
2025-07-23,189.8021545410156,192.09698471753413,188.7545130229886,191.06930248089483,58681900,GOOGL,2025-07-23
2025-07-24,191.73779296875,197.50479208340963,190.5704262162467,196.58686306155585,74881700,GOOGL,2025-07-24
2025-07-25,192.7455139160156,193.8929365997576,190.82983399147875,191.54821586623893,39785900,GOOGL,2025-07-25
2025-07-28,192.1468811035156,193.61357622809177,190.41078895772904,193.2144667106556,38139500,GOOGL,2025-07-28
2025-07-29,195.30975341796875,195.47936925683575,191.64800916549825,191.99721287217557,41389200,GOOGL,2025-07-29
2025-07-30,196.08799743652344,197.155598285003,194.2521393007246,195.1600963397073,32445400,GOOGL,2025-07-30
2025-07-31,191.46839904785156,195.54921195775628,190.66022322341527,195.26984291287636,51329200,GOOGL,2025-07-31
2025-08-01,188.7046356201172,190.40080913246985,187.39758435603645,188.6048544387261,34832200,GOOGL,2025-08-01
2025-08-04,194.601318359375,194.8308120156372,189.69238602262155,189.86200183955253,31547400,GOOGL,2025-08-04
2025-08-05,194.2321624755859,197.41499022677857,193.45391800516853,194.27208103659055,31602300,GOOGL,2025-08-05
2025-08-06,195.6489715576172,196.18776557270928,193.23441619136784,194.06255127051267,21562900,GOOGL,2025-08-06
2025-08-07,196.07801818847656,197.09571318148863,193.8929412029117,196.6167969951023,26321800,GOOGL,2025-08-07
2025-08-08,200.96697998046875,202.15430596097147,196.72653874979915,196.77642933858343,39161800,GOOGL,2025-08-08
2025-08-11,200.5479431152344,201.02685931355308,198.62229106869012,200.48808049350347,25832400,GOOGL,2025-08-11
2025-08-12,202.88267517089844,204.04006993048975,200.1388600495838,200.91710457512625,30397900,GOOGL,2025-08-12
2025-08-13,201.5057830810547,204.06999503609887,197.0657792947183,203.6709007567403,28342900,GOOGL,2025-08-13
2025-08-14,202.4835662841797,203.9801926061093,200.777405578413,201.04680257921203,25230400,GOOGL,2025-08-14
2025-08-15,203.44140625,205.97570210941169,200.8273037146201,203.39153088363753,34931400,GOOGL,2025-08-15
2025-08-18,203.0423126220703,204.80833601681928,202.0345896716843,203.7407352225592,18526600,GOOGL,2025-08-18
2025-08-19,201.11666870117188,202.98245812812408,199.51028904350812,202.57337657986537,24240200,GOOGL,2025-08-19
2025-08-20,198.87171936035156,200.82730262485015,196.1578356580316,200.27853657760335,28955500,GOOGL,2025-08-20
2025-08-21,199.30075073242188,202.02460654215824,198.9814631231269,199.30075073242188,19774600,GOOGL,2025-08-21
2025-08-22,205.62648010253903,208.07096677186303,200.84725997228375,202.27403645691825,42827000,GOOGL,2025-08-22
2025-08-25,208.02110290527344,210.04653613391585,204.81831562838465,205.96572314134983,29928900,GOOGL,2025-08-25
2025-08-26,206.67413330078125,207.38254318133843,205.23736948208096,207.0432962842493,28464100,GOOGL,2025-08-26
2025-08-27,207.01336669921875,208.4401585010209,205.1874805997711,205.2373711930947,23022900,GOOGL,2025-08-27
2025-08-28,211.1640167236328,211.742714118765,206.43467159929352,206.7838905319589,32339300,GOOGL,2025-08-28
2025-08-29,212.43115234375,214.167229203444,209.72724064780297,210.0365409975429,39728400,GOOGL,2025-08-29
2025-09-02,210.87466430664065,211.2039087146968,205.73623790289355,207.97120545801465,47523000,GOOGL,2025-09-02
2025-09-03,230.1412353515625,230.78976737242823,224.28442698424496,225.7012467158241,103336100,GOOGL,2025-09-03
2025-09-04,231.7775421142578,231.84737676203943,225.60146147412655,229.13349303754427,51684200,GOOGL,2025-09-04
2025-09-05,234.47146606445312,235.2297512824053,231.37843212445287,231.677760445174,46588900,GOOGL,2025-09-05
2025-09-08,233.72247314453125,237.8069358559837,233.3529799966882,235.15054099905157,32474700,GOOGL,2025-09-08
2025-09-09,239.3049163818359,240.14377315813263,232.91358965088384,233.85231685973005,38061000,GOOGL,2025-09-09
2025-09-10,238.84552001953125,241.33214736167037,237.5273187664355,238.5758820575914,35141100,GOOGL,2025-09-10
2025-09-11,240.0438995361328,241.9213539288796,235.9294937696504,239.55457404217233,30599300,GOOGL,2025-09-11
2025-09-12,240.4733123779297,241.75157459718335,237.67710805902945,240.04388783032,26771600,GOOGL,2025-09-12
2025-09-15,251.2686462402344,252.06756394348793,244.32807821701437,244.32807821701437,58383800,GOOGL,2025-09-15
2025-09-16,250.8192596435547,252.696698721273,249.13154999644232,251.73800966841424,34109700,GOOGL,2025-09-16
2025-09-17,249.19146728515625,251.2586662790108,245.94587648389523,250.879176939906,34108000,GOOGL,2025-09-17
2025-09-18,251.6880798339844,253.64542748570952,249.46110945180465,251.338548569648,31239500,GOOGL,2025-09-18
2025-09-19,254.3744354248047,255.6526976942288,251.4683796180924,252.90642848071656,55571400,GOOGL,2025-09-19
2025-09-22,252.18739318847656,255.4329839373953,249.96042287972912,254.0848093772248,32290500,GOOGL,2025-09-22
2025-09-23,251.3185882568359,254.01492224497756,250.1401811840686,252.69670571321296,26628000,GOOGL,2025-09-23
2025-09-24,246.80470275878903,252.0076410187345,246.10565550148695,251.31857470864836,28201000,GOOGL,2025-09-24
2025-09-25,245.45654296875,246.1556055061487,240.4134062278108,244.0684293179449,31020400,GOOGL,2025-09-25
2025-09-26,246.2055206298828,249.08161830530747,245.63630185383963,246.73481561544992,18503200,GOOGL,2025-09-26
2025-09-29,243.71890258789065,250.809260938322,242.4406403715287,247.51375020937843,32505800,GOOGL,2025-09-29
2025-09-30,242.77020263671875,242.9599320717839,238.92541967317948,242.48058753408856,34724300,GOOGL,2025-09-30
2025-10-01,244.5677490234375,245.96585884887975,238.2862890899911,240.42338523813993,31658200,GOOGL,2025-10-01
2025-10-02,245.3566741943359,246.47514981131815,241.97127402542455,244.81739828037135,25483300,GOOGL,2025-10-02
2025-10-03,245.01715087890625,245.96585900937905,241.3321544964398,244.15831699237452,30249600,GOOGL,2025-10-03
2025-10-06,250.0902404785156,250.97904766602093,244.24818617214953,244.44791178946252,28894700,GOOGL,2025-10-06
2025-10-07,245.42657470703125,250.1002333278666,245.18691006468788,247.93317917084852,23181300,GOOGL,2025-10-07
2025-10-08,244.2881317138672,245.67624536262252,243.48922922331397,244.62768203424935,21307100,GOOGL,2025-10-08
2025-10-09,241.2023162841797,244.42792989328805,238.82554034163272,244.13833003954065,27892100,GOOGL,2025-10-09
2025-10-10,236.2490692138672,243.75885638035135,235.5200485827795,241.10246136059908,33180300,GOOGL,2025-10-10
2025-10-13,243.8187561035156,244.16828735447277,239.38479264234817,239.88411429337975,24995000,GOOGL,2025-10-13
2025-10-14,245.1169891357422,246.78472157869837,240.1836889124138,240.9027132904423,22111600,GOOGL,2025-10-14
2025-10-15,250.68942260742188,251.7679591837619,245.65626715592245,246.91455220927548,27007700,GOOGL,2025-10-15
2025-10-16,251.1188507080078,256.6113736152233,249.76069521164575,251.42842769264908,27997200,GOOGL,2025-10-16
2025-10-17,252.9563446044922,253.87509458891947,247.4737875390444,250.4197821526697,29671600,GOOGL,2025-10-17
2025-10-20,256.2019348144531,256.98087539491434,253.88509020638816,254.3444728441902,22350200,GOOGL,2025-10-20
2025-10-21,250.1202087402344,254.53421031738455,243.81875668908756,254.39440086428343,47312100,GOOGL,2025-10-21
2025-10-22,251.3485412597656,256.01218852739623,248.9517881335524,254.02489806023604,35029400,GOOGL,2025-10-22
2025-10-23,252.73666381835935,254.69399627404513,251.50833675008087,252.63679338694976,19901400,GOOGL,2025-10-23
2025-10-24,259.5673828125,261.32497431611404,254.9736174865258,256.23188733462473,28655100,GOOGL,2025-10-24
2025-10-27,268.9046630859375,269.7735083332291,263.92144290721717,264.4607188078389,35235200,GOOGL,2025-10-27
2025-10-28,267.1071472167969,270.3627344019799,266.1384619149823,269.3241367489819,29738600,GOOGL,2025-10-28
2025-10-29,274.197509765625,274.96645416764926,267.3068768000952,267.38675485794886,43580300,GOOGL,2025-10-29
2025-10-30,281.09814453125,291.1944142933695,279.6800575475708,291.1944142933695,74876000,GOOGL,2025-10-30
2025-10-31,280.8085021972656,285.6119738650845,276.6541425566326,282.82575062167336,39267900,GOOGL,2025-10-31
2025-11-03,283.3350830078125,285.14262497278366,279.42038779718166,281.797163766903,29786000,GOOGL,2025-11-03
2025-11-04,277.1634521484375,280.88837191256465,275.8851900258856,276.374515458966,30078400,GOOGL,2025-11-04
2025-11-05,283.92425537109375,286.0314084420774,276.96371081227676,278.49163374098424,31010300,GOOGL,2025-11-05
2025-11-06,284.3636779785156,287.9587999323025,280.7585903155872,284.9428776795432,37173600,GOOGL,2025-11-06
2025-11-07,278.45172119140625,283.3950181298404,274.8166751233446,282.8257840870045,34479600,GOOGL,2025-11-07
2025-11-10,289.7064208984375,290.40545290698407,282.47622284552773,284.03413439651047,29557300,GOOGL,2025-11-10
2025-11-11,290.914794921875,291.52398321941854,286.9302176656824,287.35962699643375,19842100,GOOGL,2025-11-11
2025-11-12,286.3210144042969,291.613842224268,283.30512258449664,291.2842728658537,24829900,GOOGL,2025-11-12
2025-11-13,278.19207763671875,282.45627365196606,276.8638649512614,281.9569519907634,29494000,GOOGL,2025-11-13
2025-11-14,276.0350036621094,278.1820807042813,270.3327588398133,271.04178706348836,31647200,GOOGL,2025-11-14
2025-11-17,284.63330078125,293.55120856159544,283.1852862901624,285.392279437324,52670200,GOOGL,2025-11-17
2025-11-18,283.8943176269531,288.4081743957296,277.8225797399186,287.52939388700526,49158700,GOOGL,2025-11-18
2025-11-19,292.4127502441406,303.39782684502376,286.2411417953812,286.77042153983126,68198900,GOOGL,2025-11-19
2025-11-20,289.05731201171875,306.0042898345543,288.2783714658303,304.1268355762142,62025200,GOOGL,2025-11-20
2025-11-21,299.25347900390625,303.50770955644725,293.4513634023398,296.0178842040454,74137700,GOOGL,2025-11-21
2025-11-24,318.14776611328125,319.0465694557707,309.17996886834777,310.70789188393536,85165100,GOOGL,2025-11-24
2025-11-25,323.0011901855469,328.3838617048627,317.2190369667809,325.767421144808,88632100,GOOGL,2025-11-25
2025-11-26,319.5159606933594,324.0597758686898,316.36024396458464,320.2449508538883,51373400,GOOGL,2025-11-26
2025-11-28,319.7456359863281,326.40660086319315,316.36025071335513,322.9313108653273,26018600,GOOGL,2025-11-28
2025-12-01,314.46282958984375,319.41609223758667,313.464186206563,317.2690150587685,41183000,GOOGL,2025-12-01
2025-12-02,315.38153076171875,317.948051296999,313.4841146313127,316.3102616947243,35854700,GOOGL,2025-12-02
2025-12-03,319.19635009765625,321.1436861691208,313.6738540884245,315.4614340573081,41838300,GOOGL,2025-12-03
2025-12-04,317.1890869140625,321.92264650582644,314.27306548179905,321.7928484740126,31240900,GOOGL,2025-12-04
2025-12-05,320.8341064453125,322.72155681925386,318.73697999805336,319.05652267664885,28851700,GOOGL,2025-12-05
2025-12-08,313.49932861328125,320.21460294317257,311.0010871288888,319.82486263347363,33909400,GOOGL,2025-12-08
2025-12-09,316.85693359375,317.7662971049956,311.6805848338384,312.15025542764414,30194000,GOOGL,2025-12-09
2025-12-10,319.9847412109375,321.0839735202244,314.45863248382005,315.6078174223929,33428900,GOOGL,2025-12-10
2025-12-11,312.210205078125,320.8940942947929,308.3829128168011,319.85481737290655,42353700,GOOGL,2025-12-11
2025-12-12,309.07244873046875,314.6485102459599,305.34506149685063,313.47935032153816,35940200,GOOGL,2025-12-12
2025-12-15,308.003173828125,311.2009348824072,304.66552711937686,311.1009991314403,29151900,GOOGL,2025-12-15
2025-12-16,306.3543395996094,310.5513666605185,302.37712849550337,304.7354841263937,30585000,GOOGL,2025-12-16
2025-12-17,296.5112609863281,307.87325739956634,295.9116769824828,307.7933270972379,43930400,GOOGL,2025-12-17
2025-12-18,302.2472229003906,303.7461677101471,299.0195145942255,301.50775321966603,33518000,GOOGL,2025-12-18
2025-12-19,306.9439392089844,307.03387224107576,300.7582909786616,301.5177661333593,59943200,GOOGL,2025-12-19
2025-12-22,309.56207275390625,309.9118326328777,305.0852133945127,309.66200850448513,26429900,GOOGL,2025-12-22
2025-12-23,314.1288757324219,314.7184570357758,309.1024153195162,309.41219480947996,25478700,GOOGL,2025-12-23
2025-12-24,313.8690490722656,314.8583428959372,311.70059264113144,314.5485634057752,10097400,GOOGL,2025-12-24
2025-12-26,313.2894592285156,314.86833429915043,312.0603135401851,314.25877806497726,10899000,GOOGL,2025-12-26
2025-12-29,313.33941650390625,313.79908436732376,310.4014822754237,311.15095467052413,19621800,GOOGL,2025-12-29
2025-12-30,313.6292419433594,316.72706748217655,312.24020504037514,312.28018544302313,17380900,GOOGL,2025-12-30
2025-01-02,242.52517700195312,247.74665392379396,240.5062071395791,247.57756417344768,55740700,AAPL,2025-01-02
2025-01-03,242.0378265380859,242.85336358935697,240.5758118291158,242.0378265380859,40244100,AAPL,2025-01-03
2025-01-06,243.66891479492188,245.98625772407811,241.87869116125097,242.98266113735735,45045600,AAPL,2025-01-06
2025-01-07,240.89407348632812,244.215923537777,240.0387452815234,241.6598791297847,40856000,AAPL,2025-01-07
2025-01-08,241.3813934326172,242.3859157551251,238.74579711055483,240.605632433071,37628900,AAPL,2025-01-08
2025-01-10,235.56320190429688,238.85521627248303,231.73411285331812,238.70602211575695,61710900,AAPL,2025-01-10
2025-01-13,233.12649536132812,233.39503269669683,228.47192915300568,232.2612269401141,49630700,AAPL,2025-01-13
2025-01-14,232.01258850097656,234.8371551382162,231.20699165927476,233.47460320476435,39435300,AAPL,2025-01-14
2025-01-15,236.57763671875,237.66172623332488,233.15632396556444,233.36518970349533,39832000,AAPL,2025-01-15
2025-01-16,227.01986694335935,236.71689557722044,226.79112077355305,236.06049286491137,71759100,AAPL,2025-01-16
2025-01-17,228.73049926757812,231.0279464573329,227.23864886634655,230.85887189963304,68488300,AAPL,2025-01-17
2025-01-21,221.43038940429688,223.20071739531107,218.1881065481907,222.783001089375,98070400,AAPL,2025-01-21
2025-01-22,222.6139373779297,222.9023551356524,218.5958781281944,218.5958781281944,64126500,AAPL,2025-01-22
2025-01-23,222.44485473632812,225.7965406078772,221.09224303438072,223.51898889751175,60234800,AAPL,2025-01-23
2025-01-24,221.5696258544922,224.4041477572621,220.2070739772995,223.5587597719764,54697900,AAPL,2025-01-24
2025-01-27,228.6111602783203,230.8887119218524,222.76310174211312,222.8028929187047,94863400,AAPL,2025-01-27
2025-01-28,236.9655303955078,238.88505261672515,229.5560092044273,229.59580038333416,75707600,AAPL,2025-01-28
2025-01-29,238.05953979492188,238.5568232574634,232.73860067537265,232.8480036441672,45486100,AAPL,2025-01-29
2025-01-30,236.2991485595703,239.48175963713217,235.92122345328548,237.3732826437262,55658300,AAPL,2025-01-30
2025-01-31,234.71778869628903,245.8469947494795,232.1716998572169,245.8469947494795,100959800,AAPL,2025-01-31
2025-02-03,226.77120971679688,230.5704628324937,224.47376244068877,228.7404632470789,73063300,AAPL,2025-02-03
2025-02-04,231.53518676757812,231.8633956790269,225.4185909783935,226.01533721300711,45067300,AAPL,2025-02-04
